"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"2226","Royal",20,21,255,283,NA,NA,16,28,13,22,33,8,23,18,NA,NA,"2015-05-03-MTL-DC","royal",2015-05-03,"DC","MTL","regular"
"2227","Growlers",21,23,261,284,NA,NA,12,23,16,25,30,5,23,16,NA,NA,"2015-05-02-SJ-SD","growlers",2015-05-02,"SD","OAK","regular"
"2228","Spiders",21,23,312,331,NA,NA,6,19,14,23,32,9,25,14,NA,NA,"2015-05-02-SJ-SD","spiders",2015-05-02,"SD","OAK","regular"
"2229","Radicals",24,18,245,269,NA,NA,19,24,17,20,31,7,26,20,NA,NA,"2015-05-02-PIT-MAD","radicals",2015-05-02,"MAD","PIT","regular"
"2230","Thunderbirds",24,18,319,350,NA,NA,15,31,17,26,37,1,20,14,NA,NA,"2015-05-02-PIT-MAD","thunderbirds",2015-05-02,"MAD","PIT","regular"
"2231","Dragons",18,24,211,238,NA,NA,10,27,14,26,37,4,20,10,NA,NA,"2015-05-02-OTT-ROC","dragons",2015-05-02,"ROC","OTT","regular"
"2232","Outlaws",18,24,25,45,NA,NA,12,20,14,20,24,10,26,23,NA,NA,"2015-05-02-OTT-ROC","outlaws",2015-05-02,"ROC","OTT","regular"
"2233","Nightwatch",23,18,315,344,NA,NA,13,29,14,25,34,4,20,16,NA,NA,"2015-05-02-NSH-JAX","nightwatch",2015-05-02,"TB","NSH","regular"
"2234","Cannons",23,18,227,251,NA,NA,13,24,14,20,31,9,25,18,NA,NA,"2015-05-02-NSH-JAX","cannons",2015-05-02,"TB","NSH","regular"
"2235","Royal",18,23,218,243,NA,NA,17,25,15,20,31,8,25,18,NA,NA,"2015-05-02-MTL-PHI","royal",2015-05-02,"PHI","MTL","regular"
"2236","Phoenix",18,23,276,306,NA,NA,9,30,15,25,34,3,20,16,NA,NA,"2015-05-02-MTL-PHI","phoenix",2015-05-02,"PHI","MTL","regular"
"2237","AlleyCats",16,30,217,236,NA,NA,16,19,12,18,23,18,32,30,NA,NA,"2015-05-02-IND-DET","alleycats",2015-05-02,"DET","IND","regular"
"2238","Mechanix",16,30,334,369,NA,NA,6,35,12,32,42,4,18,9,NA,NA,"2015-05-02-IND-DET","mechanix",2015-05-02,"DET","IND","regular"
"2239","Revolution",18,27,224,256,NA,NA,10,32,17,29,36,1,20,16,NA,NA,"2015-05-02-CHI-CIN","revolution",2015-05-02,"CIN","CHI","regular"
"2240","Union",18,27,302,324,NA,NA,16,22,17,20,34,10,29,18,NA,NA,"2015-05-02-CHI-CIN","union",2015-05-02,"CIN","CHI","regular"
"2241","Express",34,22,271,304,NA,NA,12,33,16,36,45,6,24,12,NA,NA,"2015-05-02-CHA-RAL","express",2015-05-02,"CAR","CHA","regular"
"2242","Flyers",34,22,226,248,NA,NA,15,22,17,24,30,17,36,27,NA,NA,"2015-05-02-CHA-RAL","flyers",2015-05-02,"CAR","CHA","regular"
"2243","AlleyCats",23,22,249,269,NA,NA,11,20,17,24,32,6,25,15,NA,NA,"2015-05-01-CHI-IND","alleycats",2015-05-01,"IND","CHI","regular"
"2244","Union",23,22,276,298,NA,NA,8,22,16,25,30,6,24,14,NA,NA,"2015-05-01-CHI-IND","union",2015-05-01,"IND","CHI","regular"
"2245","Royal",27,26,240,262,NA,NA,8,22,18,28,32,9,29,17,NA,NA,"2015-04-26-TOR-MTL","royal",2015-04-26,"MTL","TOR","regular"
"2246","Rush",27,26,241,263,NA,NA,10,22,18,29,37,8,28,14,NA,NA,"2015-04-26-TOR-MTL","rush",2015-04-26,"MTL","TOR","regular"
"2247","Spiders",31,18,246,266,NA,NA,13,20,19,20,24,12,33,31,NA,NA,"2015-04-26-SD-SJ","spiders",2015-04-26,"OAK","SD","regular"
"2248","Growlers",31,18,289,321,NA,NA,5,32,18,33,49,0,20,4,NA,NA,"2015-04-26-SD-SJ","growlers",2015-04-26,"OAK","SD","regular"
"2249","Hustle",23,20,268,298,NA,NA,19,30,16,22,32,7,25,25,NA,NA,"2015-04-26-JAX-ATL","hustle",2015-04-26,"ATL","TB","regular"
"2250","Cannons",23,20,191,226,NA,NA,9,35,17,25,42,3,22,14,NA,NA,"2015-04-26-JAX-ATL","cannons",2015-04-26,"ATL","TB","regular"
"2251","Rush",19,23,231,254,NA,NA,11,23,15,21,31,8,25,17,NA,NA,"2015-04-25-TOR-OTT","rush",2015-04-25,"OTT","TOR","regular"
"2252","Outlaws",19,23,260,287,NA,NA,7,27,15,25,33,4,21,15,NA,NA,"2015-04-25-TOR-OTT","outlaws",2015-04-25,"OTT","TOR","regular"
"2253","Riptide",22,26,264,286,NA,NA,6,22,20,28,36,2,24,9,NA,NA,"2015-04-25-SEA-VAN","riptide",2015-04-25,"VAN","SEA","regular"
"2254","Cascades",22,26,256,273,NA,NA,11,17,21,24,31,5,28,15,NA,NA,"2015-04-25-SEA-VAN","cascades",2015-04-25,"VAN","SEA","regular"
"2255","FlameThrowers",27,22,296,319,NA,NA,12,23,16,24,31,11,29,20,NA,NA,"2015-04-25-SD-SF","flamethrowers",2015-04-25,"SF","SD","regular"
"2256","Growlers",27,22,246,273,NA,NA,9,27,15,29,37,7,24,14,NA,NA,"2015-04-25-SD-SF","growlers",2015-04-25,"SF","SD","regular"
"2257","Empire",27,17,249,270,NA,NA,16,21,13,19,21,14,29,27,NA,NA,"2015-04-25-PHI-NY","empire",2015-04-25,"NY","PHI","regular"
"2258","Phoenix",27,17,266,294,NA,NA,13,28,12,29,41,5,19,8,NA,NA,"2015-04-25-PHI-NY","phoenix",2015-04-25,"NY","PHI","regular"
"2259","Union",20,14,187,233,NA,NA,27,46,10,16,34,10,22,35,NA,NA,"2015-04-25-MIN-CHI","union",2015-04-25,"CHI","MIN","regular"
"2260","Wind Chill",20,14,137,186,NA,NA,27,49,9,22,45,5,16,22,NA,NA,"2015-04-25-MIN-CHI","windchill",2015-04-25,"CHI","MIN","regular"
"2261","Nightwatch",20,18,281,316,NA,NA,16,35,14,20,28,6,22,30,NA,NA,"2015-04-25-JAX-NSH","nightwatch",2015-04-25,"NSH","TB","regular"
"2262","Cannons",20,18,217,255,NA,NA,15,38,14,22,44,4,20,13,NA,NA,"2015-04-25-JAX-NSH","cannons",2015-04-25,"NSH","TB","regular"
"2263","Radicals",35,12,246,259,NA,NA,22,13,14,14,20,21,37,29,NA,NA,"2015-04-25-DET-MAD","radicals",2015-04-25,"MAD","DET","regular"
"2264","Mechanix",35,12,372,407,NA,NA,9,35,12,37,44,0,14,6,NA,NA,"2015-04-25-DET-MAD","mechanix",2015-04-25,"MAD","DET","regular"
"2265","Revolution",30,16,359,390,NA,NA,11,31,15,32,42,1,18,8,NA,NA,"2015-04-25-CIN-PIT","revolution",2015-04-25,"PIT","CIN","regular"
"2266","Thunderbirds",30,16,204,222,NA,NA,12,18,16,18,24,14,32,25,NA,NA,"2015-04-25-CIN-PIT","thunderbirds",2015-04-25,"PIT","CIN","regular"
"2267","Revolution",25,9,350,383,NA,NA,8,33,9,27,37,0,11,8,NA,NA,"2015-04-24-CIN-IND","revolution",2015-04-24,"IND","CIN","regular"
"2268","AlleyCats",25,9,247,265,NA,NA,15,18,10,11,18,15,27,27,NA,NA,"2015-04-24-CIN-IND","alleycats",2015-04-24,"IND","CIN","regular"
"2269","Outlaws",15,18,253,288,NA,NA,18,35,11,17,36,7,20,18,NA,NA,"2015-04-19-OTT-PHI","outlaws",2015-04-19,"PHI","OTT","regular"
"2270","Phoenix",15,18,193,233,NA,NA,15,40,10,20,30,5,17,27,NA,NA,"2015-04-19-OTT-PHI","phoenix",2015-04-19,"PHI","OTT","regular"
"2271","Revolution",9,23,317,359,NA,NA,15,42,8,25,47,1,11,6,NA,NA,"2015-04-19-MAD-CIN","revolution",2015-04-19,"CIN","MAD","regular"
"2272","Radicals",9,23,218,247,NA,NA,26,29,10,11,16,13,25,37,NA,NA,"2015-04-19-MAD-CIN","radicals",2015-04-19,"CIN","MAD","regular"
"2273","Express",19,21,266,293,NA,NA,17,27,13,24,39,6,21,11,NA,NA,"2015-04-19-JAX-CHA","express",2015-04-19,"CHA","TB","regular"
"2274","Cannons",19,21,326,352,NA,NA,12,26,13,21,26,8,24,24,NA,NA,"2015-04-19-JAX-CHA","cannons",2015-04-19,"CHA","TB","regular"
"2275","Cascades",20,21,221,244,NA,NA,12,23,15,23,33,5,22,12,NA,NA,"2015-04-18-VAN-SEA","cascades",2015-04-18,"SEA","VAN","regular"
"2276","Riptide",20,21,257,276,NA,NA,11,19,18,22,28,3,23,14,NA,NA,"2015-04-18-VAN-SEA","riptide",2015-04-18,"SEA","VAN","regular"
"2277","FlameThrowers",29,26,347,366,NA,NA,10,19,21,31,35,5,28,13,NA,NA,"2015-04-18-SF-SJ","flamethrowers",2015-04-18,"OAK","SF","regular"
"2278","Spiders",29,26,259,275,NA,NA,9,16,22,28,35,7,31,12,NA,NA,"2015-04-18-SF-SJ","spiders",2015-04-18,"OAK","SF","regular"
"2279","Outlaws",23,19,321,349,NA,NA,10,28,14,25,34,5,21,13,NA,NA,"2015-04-18-OTT-DC","outlaws",2015-04-18,"DC","OTT","regular"
"2280","Breeze",23,19,246,268,NA,NA,10,22,13,21,29,10,25,20,NA,NA,"2015-04-18-OTT-DC","breeze",2015-04-18,"DC","OTT","regular"
"2281","Radicals",18,26,244,259,NA,NA,13,15,15,20,28,11,28,15,NA,NA,"2015-04-18-MAD-IND","radicals",2015-04-18,"IND","MAD","regular"
"2282","AlleyCats",18,26,363,386,NA,NA,7,23,16,28,32,2,20,12,NA,NA,"2015-04-18-MAD-IND","alleycats",2015-04-18,"IND","MAD","regular"
"2283","Aviators",23,25,269,286,NA,NA,11,17,19,25,31,6,27,14,NA,NA,"2015-04-18-LA-SD","aviators",2015-04-18,"SD","LA","regular"
"2284","Growlers",23,25,309,327,NA,NA,8,18,18,27,33,5,25,11,NA,NA,"2015-04-18-LA-SD","growlers",2015-04-18,"SD","LA","regular"
"2285","Flyers",33,26,257,278,NA,NA,16,21,23,28,35,10,35,21,NA,NA,"2015-04-18-JAX-RAL","flyers",2015-04-18,"CAR","TB","regular"
"2286","Cannons",33,26,282,308,NA,NA,8,26,21,35,44,5,28,12,NA,NA,"2015-04-18-JAX-RAL","cannons",2015-04-18,"CAR","TB","regular"
"2287","Nightwatch",17,23,229,266,NA,NA,14,37,12,25,43,5,19,12,NA,NA,"2015-04-18-ATL-NSH","nightwatch",2015-04-18,"NSH","ATL","regular"
"2288","Hustle",17,23,228,259,NA,NA,16,31,12,19,26,11,25,31,NA,NA,"2015-04-18-ATL-NSH","hustle",2015-04-18,"NSH","ATL","regular"
"2289","Riptide",32,26,246,275,NA,NA,12,29,22,34,46,4,28,11,NA,NA,"2015-04-12-VAN-SJ","riptide",2015-04-12,"OAK","VAN","regular"
"2290","Spiders",32,26,244,266,NA,NA,10,22,22,28,33,10,34,22,NA,NA,"2015-04-12-VAN-SJ","spiders",2015-04-12,"OAK","VAN","regular"
"2291","Rush",21,26,266,288,NA,NA,15,22,17,23,30,9,28,22,NA,NA,"2015-04-12-TOR-PHI","rush",2015-04-12,"PHI","TOR","regular"
"2292","Phoenix",21,26,209,239,NA,NA,10,30,16,27,41,5,23,11,NA,NA,"2015-04-12-TOR-PHI","phoenix",2015-04-12,"PHI","TOR","regular"
"2293","Growlers",22,26,274,293,NA,NA,6,19,18,28,33,4,24,12,NA,NA,"2015-04-12-SEA-SD","growlers",2015-04-12,"SD","SEA","regular"
"2294","Cascades",22,26,334,350,NA,NA,5,16,18,24,30,8,28,14,NA,NA,"2015-04-12-SEA-SD","cascades",2015-04-12,"SD","SEA","regular"
"2295","Royal",22,20,267,289,NA,NA,17,22,14,24,28,6,22,16,NA,NA,"2015-04-12-MTL-NY","royal",2015-04-12,"NY","MTL","regular"
"2296","Empire",22,20,287,307,NA,NA,13,20,15,22,32,7,24,12,NA,NA,"2015-04-12-MTL-NY","empire",2015-04-12,"NY","MTL","regular"
"2297","Express",25,27,238,269,NA,NA,9,31,17,28,37,8,27,21,NA,NA,"2015-04-12-ATL-CHA","express",2015-04-12,"CHA","ATL","regular"
"2298","Hustle",25,27,229,261,NA,NA,17,32,18,27,41,9,29,18,NA,NA,"2015-04-12-ATL-CHA","hustle",2015-04-12,"CHA","ATL","regular"
"2299","Riptide",26,25,253,286,NA,NA,17,33,15,28,43,10,28,19,NA,NA,"2015-04-11-VAN-SF","riptide",2015-04-11,"SF","VAN","regular"
"2300","FlameThrowers",26,25,283,315,NA,NA,16,32,15,28,36,11,28,25,NA,NA,"2015-04-11-VAN-SF","flamethrowers",2015-04-11,"SF","VAN","regular"
"2301","Breeze",17,37,154,189,NA,NA,5,35,15,38,50,2,19,4,NA,NA,"2015-04-11-TOR-DC","breeze",2015-04-11,"DC","TOR","regular"
"2302","Rush",17,37,334,350,NA,NA,17,16,16,19,21,21,39,35,NA,NA,"2015-04-11-TOR-DC","rush",2015-04-11,"DC","TOR","regular"
"2303","Aviators",20,29,276,302,NA,NA,10,26,16,31,37,4,22,11,NA,NA,"2015-04-11-SEA-LA","aviators",2015-04-11,"LA","SEA","regular"
"2304","Cascades",20,29,254,271,NA,NA,16,17,17,22,28,12,31,21,NA,NA,"2015-04-11-SEA-LA","cascades",2015-04-11,"LA","SEA","regular"
"2305","AlleyCats",20,28,293,321,NA,NA,10,28,19,30,39,1,22,12,NA,NA,"2015-04-11-PIT-IND","alleycats",2015-04-11,"IND","PIT","regular"
"2306","Thunderbirds",20,28,250,269,NA,NA,12,19,19,22,32,9,30,17,NA,NA,"2015-04-11-PIT-IND","thunderbirds",2015-04-11,"IND","PIT","regular"
"2307","Revolution",25,17,283,308,NA,NA,14,25,13,20,26,12,27,26,NA,NA,"2015-04-11-DET-CIN","revolution",2015-04-11,"CIN","DET","regular"
"2308","Mechanix",25,17,271,302,NA,NA,14,31,14,27,41,4,20,10,NA,NA,"2015-04-11-DET-CIN","mechanix",2015-04-11,"CIN","DET","regular"
"2309","Flyers",29,22,237,261,NA,NA,11,24,16,23,30,13,31,22,NA,NA,"2015-04-11-ATL-RAL","flyers",2015-04-11,"CAR","ATL","regular"
"2310","Hustle",29,22,298,327,NA,NA,12,29,16,31,40,6,24,14,NA,NA,"2015-04-11-ATL-RAL","hustle",2015-04-11,"CAR","ATL","regular"
"2311","Spiders",18,28,234,257,NA,NA,10,23,17,20,28,11,30,23,NA,NA,"2014-07-27-SJ-TOR","spiders",2014-07-27,"TOR","OAK","championship"
"2312","Rush",31,16,270,292,NA,NA,19,22,16,18,25,15,33,30,NA,NA,"2014-07-26-NY-TOR","rush",2014-07-26,"TOR","NY","semi"
"2313","Empire",31,16,213,250,NA,NA,12,37,15,33,47,1,18,8,NA,NA,"2014-07-26-NY-TOR","empire",2014-07-26,"TOR","NY","semi"
"2314","Radicals",23,20,265,286,NA,NA,16,21,15,25,33,5,22,12,NA,NA,"2014-07-26-MAD-SJ","radicals",2014-07-26,"OAK","MAD","semi"
"2315","Spiders",23,20,272,291,NA,NA,10,19,16,22,28,7,25,15,NA,NA,"2014-07-26-MAD-SJ","spiders",2014-07-26,"OAK","MAD","semi"
"2316","Radicals",25,16,293,312,NA,NA,22,19,14,18,25,11,27,23,NA,NA,"2014-07-19-IND-MAD","radicals",2014-07-19,"MAD","IND","playoff"
"2317","AlleyCats",25,16,288,316,NA,NA,6,28,13,27,37,3,18,10,NA,NA,"2014-07-19-IND-MAD","alleycats",2014-07-19,"MAD","IND","playoff"
"2318","Rush",37,12,253,266,NA,NA,13,13,11,13,15,26,39,38,NA,NA,"2014-07-19-DC-TOR","rush",2014-07-19,"TOR","DC","playoff"
"2319","Breeze",37,12,243,283,NA,NA,5,40,11,39,48,1,14,4,NA,NA,"2014-07-19-DC-TOR","breeze",2014-07-19,"TOR","DC","playoff"
"2320","Union",22,17,261,285,NA,NA,9,24,15,24,32,2,19,11,NA,NA,"2014-07-19-CHI-NY","union",2014-07-19,"NY","CHI","playoff"
"2321","Empire",22,17,289,308,NA,NA,16,19,13,19,26,9,24,17,NA,NA,"2014-07-19-CHI-NY","empire",2014-07-19,"NY","CHI","playoff"
"2322","Spiders",26,16,277,294,NA,NA,9,17,15,18,25,11,28,19,NA,NA,"2014-07-18-SF-SJ","spiders",2014-07-18,"OAK","SF","playoff"
"2323","FlameThrowers",26,16,261,287,NA,NA,8,26,14,28,36,2,18,10,NA,NA,"2014-07-18-SF-SJ","flamethrowers",2014-07-18,"OAK","SF","playoff"
"2324","Wind Chill",25,15,194,218,NA,NA,14,24,12,17,24,13,27,26,NA,NA,"2014-07-13-IND-MIN","windchill",2014-07-13,"MIN","IND","regular"
"2325","AlleyCats",25,15,288,321,NA,NA,11,33,10,27,40,5,17,11,NA,NA,"2014-07-13-IND-MIN","alleycats",2014-07-13,"MIN","IND","regular"
"2326","Riptide",18,21,217,241,NA,NA,13,24,12,20,28,9,23,20,NA,NA,"2014-07-12-VAN-SEA","riptide",2014-07-12,"SEA","VAN","regular"
"2327","Cascades",18,21,211,239,NA,NA,13,28,12,23,32,6,20,15,NA,NA,"2014-07-12-VAN-SEA","cascades",2014-07-12,"SEA","VAN","regular"
"2328","Phoenix",18,24,323,348,NA,NA,9,25,14,26,33,4,20,12,NA,NA,"2014-07-12-TOR-PHI","phoenix",2014-07-12,"PHI","TOR","regular"
"2329","Rush",18,24,272,291,NA,NA,17,19,14,20,28,10,26,17,NA,NA,"2014-07-12-TOR-PHI","rush",2014-07-12,"PHI","TOR","regular"
"2330","Spiders",17,23,254,283,NA,NA,19,29,12,19,32,11,25,23,NA,NA,"2014-07-12-SJ-SF","spiders",2014-07-12,"SF","OAK","regular"
"2331","FlameThrowers",17,23,257,294,NA,NA,13,37,13,25,38,4,19,19,NA,NA,"2014-07-12-SJ-SF","flamethrowers",2014-07-12,"SF","OAK","regular"
"2332","Empire",13,14,308,343,NA,NA,13,35,6,16,25,7,16,26,NA,NA,"2014-07-12-DC-NY","empire",2014-07-12,"NY","DC","regular"
"2333","Breeze",13,14,253,288,NA,NA,16,35,6,16,33,8,16,19,NA,NA,"2014-07-12-DC-NY","breeze",2014-07-12,"NY","DC","regular"
"2334","Phoenix",20,25,325,351,NA,NA,13,26,16,26,31,4,22,16,NA,NA,"2014-07-06-DC-PHI","phoenix",2014-07-06,"PHI","DC","regular"
"2335","Breeze",20,25,218,239,NA,NA,12,21,15,22,34,10,27,15,NA,NA,"2014-07-06-DC-PHI","breeze",2014-07-06,"PHI","DC","regular"
"2336","Dragons",28,23,258,284,NA,NA,13,26,17,31,37,7,26,16,NA,NA,"2014-07-05-ROC-PHI","dragons",2014-07-05,"PHI","ROC","regular"
"2337","Phoenix",28,23,303,325,NA,NA,14,22,16,25,32,12,30,19,NA,NA,"2014-07-05-ROC-PHI","phoenix",2014-07-05,"PHI","ROC","regular"
"2338","Empire",23,31,235,251,NA,NA,12,16,18,25,29,13,33,21,NA,NA,"2014-07-05-NY-DC","empire",2014-07-05,"DC","NY","regular"
"2339","Breeze",23,31,268,292,NA,NA,7,24,18,34,39,5,25,10,NA,NA,"2014-07-05-NY-DC","breeze",2014-07-05,"DC","NY","regular"
"2340","Rush",19,20,260,290,NA,NA,15,30,10,22,30,9,21,20,NA,NA,"2014-07-05-MTL-TOR","rush",2014-07-05,"TOR","MTL","regular"
"2341","Royal",19,20,181,213,NA,NA,15,32,11,21,35,9,22,20,NA,NA,"2014-07-05-MTL-TOR","royal",2014-07-05,"TOR","MTL","regular"
"2342","Mechanix",24,20,21,50,NA,NA,17,29,17,26,39,3,22,13,NA,NA,"2014-07-05-DET-CIN","mechanix",2014-07-05,"CIN","DET","regular"
"2343","Revolution",24,20,214,239,NA,NA,16,25,16,22,30,8,26,21,NA,NA,"2014-07-05-DET-CIN","revolution",2014-07-05,"CIN","DET","regular"
"2344","Cascades",28,26,234,261,NA,NA,12,27,19,30,37,7,28,19,NA,NA,"2014-06-29-SEA-VAN","cascades",2014-06-29,"VAN","SEA","regular"
"2345","Riptide",28,26,257,282,NA,NA,15,25,18,28,38,10,30,17,NA,NA,"2014-06-29-SEA-VAN","riptide",2014-06-29,"VAN","SEA","regular"
"2346","Empire",21,13,229,257,NA,NA,15,28,9,15,25,12,23,26,NA,NA,"2014-06-29-DC-NY","empire",2014-06-29,"NY","DC","regular"
"2347","Breeze",21,13,272,307,NA,NA,9,35,10,23,38,3,15,11,NA,NA,"2014-06-29-DC-NY","breeze",2014-06-29,"NY","DC","regular"
"2348","FlameThrowers",23,18,258,294,NA,NA,14,36,13,20,35,10,25,25,NA,NA,"2014-06-28-VAN-SF","flamethrowers",2014-06-28,"SF","VAN","regular"
"2349","Riptide",23,18,208,249,NA,NA,22,41,13,25,39,5,20,21,NA,NA,"2014-06-28-VAN-SF","riptide",2014-06-28,"SF","VAN","regular"
"2350","Dragons",20,29,232,258,NA,NA,8,26,18,31,39,2,22,8,NA,NA,"2014-06-28-TOR-ROC","dragons",2014-06-28,"ROC","TOR","regular"
"2351","Rush",20,29,346,363,NA,NA,14,17,19,22,28,10,31,20,NA,NA,"2014-06-28-TOR-ROC","rush",2014-06-28,"ROC","TOR","regular"
"2352","Lions",37,12,365,407,NA,NA,8,42,11,39,49,1,14,5,NA,NA,"2014-06-28-SLC-SJ","lions",2014-06-28,"OAK","SAL","regular"
"2353","Spiders",37,12,225,240,NA,NA,21,15,13,14,18,24,39,38,NA,NA,"2014-06-28-SLC-SJ","spiders",2014-06-28,"OAK","SAL","regular"
"2354","Radicals",28,9,249,281,NA,NA,30,32,8,11,21,20,30,40,NA,NA,"2014-06-28-DET-MAD","radicals",2014-06-28,"MAD","DET","regular"
"2355","Mechanix",28,9,162,209,NA,NA,10,47,7,30,51,2,11,9,NA,NA,"2014-06-28-DET-MAD","mechanix",2014-06-28,"MAD","DET","regular"
"2356","Royal",20,29,248,273,NA,NA,5,25,12,31,36,8,22,12,NA,NA,"2014-06-28-DC-MTL","royal",2014-06-28,"MTL","DC","regular"
"2357","Breeze",20,29,276,292,NA,NA,16,16,14,22,26,15,31,23,NA,NA,"2014-06-28-DC-MTL","breeze",2014-06-28,"MTL","DC","regular"
"2358","Union",21,11,294,322,NA,NA,17,28,12,13,22,9,23,31,NA,NA,"2014-06-28-CIN-CHI","union",2014-06-28,"CHI","CIN","regular"
"2359","Revolution",21,11,51,91,NA,NA,14,40,10,23,44,1,13,8,NA,NA,"2014-06-28-CIN-CHI","revolution",2014-06-28,"CHI","CIN","regular"
"2360","Wind Chill",42,16,284,299,NA,NA,30,15,15,18,22,27,44,38,NA,NA,"2014-06-27-DET-MIN","windchill",2014-06-27,"MIN","DET","regular"
"2361","Mechanix",42,16,300,343,NA,NA,5,43,13,44,55,3,18,8,NA,NA,"2014-06-27-DET-MIN","mechanix",2014-06-27,"MIN","DET","regular"
"2362","AlleyCats",29,15,235,251,NA,NA,18,16,16,17,21,13,31,27,NA,NA,"2014-06-27-CIN-IND","alleycats",2014-06-27,"IND","CIN","regular"
"2363","Revolution",29,15,96,127,NA,NA,9,31,15,31,44,0,17,3,NA,NA,"2014-06-27-CIN-IND","revolution",2014-06-27,"IND","CIN","regular"
"2364","Cascades",14,22,254,278,NA,NA,8,24,12,24,31,2,16,9,NA,NA,"2014-06-22-SJ-SEA","cascades",2014-06-22,"SEA","OAK","regular"
"2365","Spiders",14,22,314,329,NA,NA,7,15,12,16,22,10,24,18,NA,NA,"2014-06-22-SJ-SEA","spiders",2014-06-22,"SEA","OAK","regular"
"2366","Lions",25,33,347,378,NA,NA,10,31,20,35,48,4,26,8,NA,NA,"2014-06-22-SF-SLC","lions",2014-06-22,"SAL","SF","regular"
"2367","FlameThrowers",25,33,44,66,NA,NA,17,22,20,27,31,13,35,28,NA,NA,"2014-06-22-SF-SLC","flamethrowers",2014-06-22,"SAL","SF","regular"
"2368","Phoenix",29,15,250,285,NA,NA,7,35,13,31,40,2,17,11,NA,NA,"2014-06-22-PHI-TOR","phoenix",2014-06-22,"TOR","PHI","regular"
"2369","Rush",29,15,269,288,NA,NA,23,19,15,17,25,14,31,26,NA,NA,"2014-06-22-PHI-TOR","rush",2014-06-22,"TOR","PHI","regular"
"2370","Empire",9,25,260,283,NA,NA,17,23,7,11,19,18,27,33,NA,NA,"2014-06-22-NY-ROC","empire",2014-06-22,"ROC","NY","regular"
"2371","Dragons",9,25,259,299,NA,NA,9,40,7,27,40,2,11,10,NA,NA,"2014-06-22-NY-ROC","dragons",2014-06-22,"ROC","NY","regular"
"2372","Riptide",25,37,284,317,NA,NA,12,33,22,39,48,3,27,13,NA,NA,"2014-06-21-SJ-VAN","riptide",2014-06-21,"VAN","OAK","regular"
"2373","Spiders",25,37,247,268,NA,NA,13,21,23,27,36,14,39,24,NA,NA,"2014-06-21-SJ-VAN","spiders",2014-06-21,"VAN","OAK","regular"
"2374","Lions",22,31,317,347,NA,NA,10,30,18,33,41,4,24,12,NA,NA,"2014-06-21-SF-SLC","lions",2014-06-21,"SAL","SF","regular"
"2375","FlameThrowers",22,31,52,72,NA,NA,14,20,18,24,32,13,33,23,NA,NA,"2014-06-21-SF-SLC","flamethrowers",2014-06-21,"SAL","SF","regular"
"2376","Phoenix",31,19,310,339,NA,NA,5,29,13,33,43,6,21,8,NA,NA,"2014-06-21-PHI-MTL","phoenix",2014-06-21,"MTL","PHI","regular"
"2377","Royal",31,19,275,291,NA,NA,16,16,14,21,23,17,33,28,NA,NA,"2014-06-21-PHI-MTL","royal",2014-06-21,"MTL","PHI","regular"
"2378","Rush",21,18,286,308,NA,NA,17,22,11,20,26,10,23,20,NA,NA,"2014-06-21-NY-TOR","rush",2014-06-21,"TOR","NY","regular"
"2379","Empire",21,18,230,256,NA,NA,9,26,13,23,33,5,20,14,NA,NA,"2014-06-21-NY-TOR","empire",2014-06-21,"TOR","NY","regular"
"2380","Revolution",23,22,261,278,NA,NA,8,17,16,25,29,6,24,10,NA,NA,"2014-06-21-CIN-IND","revolution",2014-06-21,"IND","CIN","regular"
"2381","AlleyCats",23,22,225,243,NA,NA,5,18,16,24,30,7,25,14,NA,NA,"2014-06-21-CIN-IND","alleycats",2014-06-21,"IND","CIN","regular"
"2382","Union",22,19,219,236,NA,NA,6,17,15,24,28,4,21,11,NA,NA,"2014-06-21-CHI-MIN","union",2014-06-21,"MIN","CHI","regular"
"2383","Wind Chill",22,19,327,340,NA,NA,15,13,15,21,26,7,24,13,NA,NA,"2014-06-21-CHI-MIN","windchill",2014-06-21,"MIN","CHI","regular"
"2384","Radicals",24,19,263,277,NA,NA,12,14,15,21,27,9,26,15,NA,NA,"2014-06-20-CHI-MAD","radicals",2014-06-20,"MAD","CHI","regular"
"2385","Union",24,19,296,317,NA,NA,9,21,17,26,32,2,21,9,NA,NA,"2014-06-20-CHI-MAD","union",2014-06-20,"MAD","CHI","regular"
"2386","Spiders",24,21,206,236,NA,NA,11,30,16,23,41,8,26,16,NA,NA,"2014-06-15-SEA-SJ","spiders",2014-06-15,"OAK","SEA","regular"
"2387","Cascades",24,21,262,296,NA,NA,12,34,16,26,33,5,23,23,NA,NA,"2014-06-15-SEA-SJ","cascades",2014-06-15,"OAK","SEA","regular"
"2388","Phoenix",24,19,288,315,NA,NA,13,27,15,26,33,4,21,16,NA,NA,"2014-06-15-PHI-MTL","phoenix",2014-06-15,"MTL","PHI","regular"
"2389","Royal",24,19,165,179,NA,NA,4,14,16,21,26,8,25,13,NA,NA,"2014-06-15-PHI-MTL","royal",2014-06-15,"MTL","PHI","regular"
